,Unnamed: 0,time,16400,16450,16500,16550,16600,0
480,480,00:29,254.5,217.5,183.0,156.5,142.0,
481,481,00:30,252.5,218.0,182.0,156.0,141.0,
482,482,00:31,252.0,216.5,181.5,155.5,139.0,
483,483,00:32,253.0,217.5,180.0,157.0,140.0,
484,484,00:33,253.0,217.5,180.0,157.0,140.0,
485,485,00:34,252.5,213.5,179.0,151.0,141.0,
486,486,00:35,247.5,214.0,177.5,153.0,139.0,
487,487,00:36,247.5,213.5,179.5,154.0,140.0,
488,488,00:37,247.5,213.5,179.5,153.0,140.0,
489,489,00:38,249.0,210.5,177.0,153.0,140.0,
490,490,00:39,249.5,211.0,177.5,151.5,139.0,
491,491,00:40,249.5,210.5,177.5,151.0,140.0,
492,492,00:41,249.5,215.0,179.5,154.0,140.0,
493,493,00:42,252.5,214.5,180.5,154.0,140.0,
494,494,00:43,253.5,216.0,184.5,155.5,141.0,
495,495,00:44,253.0,216.5,181.5,156.5,141.0,
496,496,00:45,259.0,218.5,183.0,156.5,140.0,
497,497,00:46,258.5,220.0,188.0,158.5,140.0,
498,498,00:47,263.0,222.5,188.5,159.5,141.0,
499,499,00:48,260.5,220.0,188.0,159.5,140.0,
500,500,00:49,260.0,220.5,186.0,158.0,141.0,
501,501,00:50,260.0,221.5,187.0,158.0,141.0,
502,502,00:51,261.0,221.5,185.5,157.0,140.0,
503,503,00:52,255.0,222.0,182.0,156.0,139.0,
504,504,00:53,255.0,215.5,182.0,157.0,140.0,
505,505,00:54,255.0,218.5,180.0,155.5,140.0,
506,506,00:55,254.5,218.5,182.0,156.5,142.0,
507,507,00:57,254.5,218.0,182.5,155.5,138.0,
508,508,00:58,257.5,219.5,182.5,156.0,140.0,
509,509,00:59,257.5,220.0,182.5,157.0,141.0,
510,510,01:00,259.0,219.5,183.5,158.0,141.0,
511,511,01:01,259.0,222.5,187.0,158.0,141.0,
512,512,01:02,259.5,222.5,187.5,157.0,142.0,
513,513,01:03,260.5,222.0,184.5,158.0,140.0,
514,514,01:04,260.5,222.5,186.0,159.0,139.0,
515,515,01:05,259.0,219.0,187.0,158.0,140.0,
516,516,01:06,260.5,220.0,186.5,157.0,141.0,
517,517,01:07,260.0,221.0,185.5,159.5,141.0,
518,518,01:08,260.0,221.0,185.5,157.5,140.0,
519,519,01:09,259.0,221.0,186.0,157.5,139.0,
520,520,01:10,259.5,221.0,186.5,156.5,140.0,
521,521,01:11,260.5,219.5,188.0,157.5,139.0,
522,522,01:12,260.0,220.0,185.5,158.5,140.0,
523,523,01:13,261.0,219.0,188.0,160.0,140.0,
524,524,01:14,264.0,226.0,190.0,160.5,140.0,
525,525,01:15,270.5,229.0,192.0,161.5,139.5,
526,526,01:16,271.0,228.5,192.0,161.0,139.0,
527,527,01:18,271.0,230.5,191.0,162.5,140.0,
528,528,01:19,271.0,229.5,192.0,161.0,139.5,
529,529,01:20,270.0,229.5,191.0,160.0,141.5,
530,530,01:21,270.0,229.5,191.5,160.5,141.5,
531,531,01:22,272.5,230.0,191.5,161.0,141.0,
532,532,01:23,272.5,229.5,191.5,162.5,140.0,
533,533,01:24,273.5,231.5,193.5,161.0,140.0,
534,534,01:25,274.0,232.5,193.0,161.5,139.0,
535,535,01:26,274.0,233.5,192.0,161.5,140.0,
536,536,01:27,271.5,233.0,193.5,159.5,138.0,
537,537,01:28,271.0,230.5,192.0,161.0,137.0,
538,538,01:29,272.0,230.5,190.5,160.5,137.0,
539,539,01:30,271.0,231.5,192.5,161.5,138.5,
540,540,01:31,271.0,231.5,193.0,162.0,138.0,
541,541,01:33,270.5,232.0,193.5,162.0,138.0,
542,542,01:35,271.0,232.0,193.0,162.0,138.0,
543,543,01:36,270.5,232.0,192.0,158.5,137.5,
544,544,01:37,266.5,227.0,188.0,155.5,133.5,
545,545,01:38,267.0,226.0,186.0,156.0,132.0,
546,546,01:39,267.5,229.0,190.0,158.0,133.5,
547,547,01:40,268.0,230.0,191.0,158.5,134.0,
548,548,01:41,268.0,225.5,190.0,158.0,134.0,
549,549,01:42,267.0,226.0,187.5,157.0,131.5,
550,550,01:43,267.0,225.5,187.5,156.5,131.0,
551,551,01:44,267.5,226.5,187.0,157.0,132.5,
552,552,01:45,267.5,227.0,187.0,155.0,131.5,
553,553,01:46,267.0,224.0,186.5,155.5,131.5,
554,554,01:47,267.5,226.0,189.0,155.0,132.0,
555,555,01:48,267.5,225.0,188.0,155.5,133.0,
556,556,01:49,266.5,224.0,187.5,154.0,132.5,
557,557,01:50,266.0,224.0,188.5,156.0,134.0,
558,558,01:51,268.0,226.0,187.0,157.0,133.0,
559,559,01:52,268.0,226.0,187.0,156.0,133.0,
560,560,01:53,266.5,226.0,186.0,154.0,132.0,
561,561,01:54,266.5,225.5,186.5,155.0,130.5,
562,562,01:55,266.0,222.5,187.0,155.5,130.0,
563,563,01:56,266.0,222.5,188.0,157.5,130.0,
564,564,01:57,267.0,222.5,187.0,156.0,130.5,
565,565,01:58,266.0,222.5,187.5,158.0,132.0,
566,566,01:59,268.0,222.5,191.0,158.0,132.5,
567,567,02:00,268.0,226.5,190.0,157.0,133.0,
568,568,02:01,269.0,227.0,189.0,155.5,131.5,
569,569,02:02,268.0,226.0,188.0,156.0,134.0,
570,570,02:03,268.0,226.0,188.0,155.5,134.0,
571,571,02:04,268.0,224.0,189.0,154.0,133.0,
572,572,02:05,265.0,223.0,186.0,151.5,131.0,
573,573,02:06,265.0,223.5,187.0,153.5,131.0,
574,574,02:07,265.0,222.5,187.5,153.5,131.0,
575,575,02:08,265.5,222.5,186.5,155.5,131.0,
576,576,02:09,265.0,222.5,186.5,154.5,132.5,
577,577,02:10,270.0,225.5,185.5,154.0,133.5,
578,578,02:11,269.5,225.5,190.0,155.5,132.0,
579,579,02:12,269.5,226.5,190.0,156.0,132.5,
580,580,02:13,269.5,226.5,187.0,156.5,132.5,
581,581,02:14,270.0,225.0,187.0,155.5,132.5,
582,582,02:15,270.0,225.5,186.5,155.0,131.5,
583,583,02:16,270.0,224.0,187.5,154.5,132.0,
584,584,02:17,269.5,223.5,187.5,155.5,132.0,
585,585,02:18,266.5,223.5,186.5,154.0,132.0,
586,586,02:19,267.0,223.5,186.0,154.5,131.5,
587,587,02:20,266.5,223.5,186.5,154.5,134.5,
588,588,02:21,266.5,224.0,186.5,154.0,134.0,
589,589,02:22,266.5,223.5,188.5,155.0,133.0,
590,590,02:23,268.0,225.5,187.5,154.0,133.0,
591,591,02:24,268.5,225.5,187.5,155.0,134.0,
592,592,02:25,271.5,225.5,187.5,156.0,132.0,
593,593,02:26,271.5,225.5,189.5,155.0,132.0,
594,594,02:27,271.5,225.5,189.5,156.0,134.5,
595,595,02:28,273.0,230.0,191.0,157.5,133.5,
596,596,02:29,274.0,231.5,192.0,156.5,133.0,
597,597,02:30,277.0,232.0,193.5,156.5,133.5,
598,598,02:31,275.0,231.5,192.5,156.5,132.0,
599,599,02:33,274.0,231.5,190.5,156.0,133.0,
600,600,02:34,273.0,231.5,191.0,156.5,133.5,
601,601,02:35,272.5,231.0,190.0,156.5,132.5,
602,602,02:36,275.5,231.0,192.5,156.0,131.0,
603,603,02:37,274.5,231.5,192.5,157.5,132.0,
604,604,02:38,274.5,231.5,192.0,156.5,132.0,
605,605,02:39,275.0,231.0,192.0,155.5,133.0,
606,606,02:40,276.0,233.5,192.5,156.5,132.5,
607,607,02:41,276.0,233.0,192.5,156.0,131.5,
608,608,02:42,277.0,232.5,193.5,157.0,132.0,
609,609,02:43,275.0,230.5,193.5,156.0,129.0,
610,610,02:44,274.0,230.5,193.5,155.5,129.5,
611,611,02:45,273.0,230.0,193.5,152.5,128.5,
612,612,02:46,274.0,230.0,193.5,156.5,131.0,
613,613,02:47,274.5,231.0,192.0,156.0,131.0,
614,614,02:48,274.5,229.0,189.5,154.5,131.5,
615,615,02:49,270.5,226.0,188.0,154.0,130.0,
616,616,02:50,271.5,225.5,189.0,154.5,130.0,
617,617,02:51,269.0,225.5,189.0,153.0,130.0,
618,618,02:52,269.0,226.5,189.0,152.5,129.5,
619,619,02:53,269.0,228.5,188.0,153.0,131.0,
620,620,02:54,269.0,228.5,187.0,153.0,131.0,
621,621,02:56,269.0,229.0,188.0,153.5,132.0,
622,622,02:57,269.0,228.5,188.0,154.5,130.0,
623,623,02:58,269.0,229.0,188.5,154.5,131.0,
624,624,02:59,273.5,228.5,189.5,154.0,130.0,
625,625,03:00,273.5,230.0,190.0,154.0,131.5,
626,626,03:01,272.5,230.0,190.0,154.0,131.5,
627,627,03:02,273.0,230.0,189.0,155.0,132.0,
628,628,03:03,273.0,230.0,189.5,155.0,131.0,
629,629,03:04,269.0,230.0,189.5,154.0,130.5,
630,630,03:05,269.5,229.0,186.5,154.0,131.5,
631,631,03:06,269.5,228.5,189.0,153.0,131.0,
632,632,03:07,273.5,228.5,191.0,155.0,132.0,
633,633,03:08,273.5,229.0,190.0,155.0,132.0,
634,634,03:09,274.0,229.0,189.5,156.5,134.0,
635,635,03:10,274.0,229.0,189.5,156.5,133.0,
636,636,03:11,272.5,232.5,190.0,156.0,132.0,
637,637,03:12,273.5,230.5,191.0,154.0,132.0,
638,638,03:13,274.0,230.5,188.5,153.5,131.0,
639,639,03:14,273.5,230.5,188.5,154.0,132.0,
640,640,03:15,273.5,230.5,188.0,154.0,132.0,
641,641,03:16,273.5,230.5,192.0,157.0,132.0,
642,642,03:17,273.5,230.5,191.0,156.5,132.0,
643,643,03:18,273.5,230.5,191.0,156.0,132.0,
644,644,03:19,272.0,230.5,190.0,156.0,132.0,
645,645,03:20,273.0,232.0,191.0,157.0,133.0,
646,646,03:21,272.5,232.0,191.5,158.0,135.5,
647,647,03:22,273.0,232.0,191.5,160.0,135.5,
648,648,03:23,273.0,231.5,193.0,161.0,135.5,
649,649,03:24,273.0,231.0,195.0,161.0,136.5,
650,650,03:26,274.5,233.5,196.0,161.5,136.0,
651,651,03:28,274.0,234.5,196.0,162.0,137.0,
652,652,03:29,277.5,236.0,195.0,162.0,137.0,
653,653,03:31,277.5,235.0,198.0,161.0,135.0,
654,654,03:32,278.0,235.0,197.5,161.0,135.0,
655,655,03:33,278.0,235.0,198.0,162.0,136.5,
656,656,03:34,278.0,235.5,193.0,159.5,134.5,
657,657,03:35,272.5,235.5,193.5,160.0,134.5,
658,658,03:36,273.0,235.5,193.5,160.0,133.5,
659,659,03:37,273.5,235.5,194.5,161.5,136.0,
660,660,03:38,273.5,235.5,194.0,160.5,135.0,
661,661,03:39,273.0,235.5,194.0,161.0,135.5,
662,662,03:41,271.0,231.5,194.5,161.5,135.0,
663,663,03:43,271.5,226.5,192.5,157.0,135.5,
664,664,03:45,271.5,226.5,192.0,158.0,135.5,
665,665,03:46,274.0,226.5,191.5,154.5,135.5,
666,666,03:47,277.0,233.0,191.0,159.0,137.0,
667,667,03:49,277.0,232.0,194.0,162.0,137.5,
668,668,03:50,272.0,232.5,192.0,158.0,134.5,
669,669,03:51,271.0,228.0,190.0,156.5,132.5,
670,670,03:52,271.0,226.0,190.5,156.5,132.0,
671,671,03:53,270.0,225.5,188.5,155.5,134.5,
672,672,03:54,270.0,226.0,188.5,157.0,133.5,
673,673,03:55,270.5,226.0,187.5,159.0,134.5,
674,674,03:56,270.5,225.0,187.5,158.0,134.0,
675,675,03:57,270.5,224.0,187.0,157.0,134.5,
676,676,03:58,270.5,224.5,188.5,156.0,134.0,
677,677,03:59,270.0,224.5,188.0,157.5,134.0,
678,678,04:00,272.5,224.5,188.0,155.5,134.0,
679,679,04:02,271.5,224.5,188.0,157.0,134.0,
680,680,04:03,271.5,224.0,187.0,156.0,134.0,
681,681,04:04,271.5,234.0,187.5,156.5,133.0,
682,682,04:05,271.0,234.0,193.0,155.0,131.5,
683,683,04:06,270.5,233.0,192.5,158.0,136.5,
684,684,04:07,271.0,233.5,193.0,158.0,133.5,
685,685,04:08,270.5,233.5,191.5,158.0,134.0,
686,686,04:09,270.5,232.0,191.5,157.5,137.0,
687,687,04:11,271.0,231.0,196.5,157.5,135.5,
688,688,04:12,271.5,232.0,197.0,158.5,134.0,
689,689,04:13,277.0,232.0,190.0,155.5,134.0,
690,690,04:14,277.0,230.0,197.5,156.0,135.5,
691,691,04:15,277.0,235.0,190.5,156.5,135.0,
692,692,04:16,278.0,235.5,191.0,156.5,135.0,
693,693,04:17,278.0,236.0,191.0,159.0,137.0,
694,694,04:18,278.0,235.5,191.0,159.0,136.0,
695,695,04:19,278.0,235.5,190.5,159.0,135.5,
696,696,04:20,278.0,236.5,191.0,158.5,135.5,
697,697,04:21,278.0,227.0,187.0,155.5,134.5,
698,698,04:22,278.0,225.0,187.0,158.0,134.5,
699,699,04:23,277.0,225.0,188.5,158.0,133.5,
700,700,04:24,276.5,226.0,188.5,159.0,133.5,
701,701,04:25,276.5,234.0,188.5,158.0,133.5,
702,702,04:26,276.5,234.5,191.0,157.5,133.5,
703,703,04:27,279.5,234.0,191.5,157.0,136.0,
704,704,04:30,278.5,223.0,192.0,157.0,138.5,
705,705,04:32,278.5,223.0,192.5,158.5,141.0,
706,706,04:33,278.5,223.0,190.5,158.5,140.0,
707,707,04:34,278.0,223.0,192.5,158.5,141.0,
708,708,04:36,277.5,226.0,191.0,158.5,137.0,
709,709,04:37,272.5,226.0,187.0,159.0,135.5,
710,710,04:38,273.0,226.0,187.0,158.0,138.5,
711,711,04:39,273.0,226.0,187.5,157.0,138.0,
712,712,04:40,273.0,226.0,191.0,158.0,138.0,
713,713,04:41,272.5,225.5,192.0,159.0,136.5,
714,714,04:42,273.0,231.5,190.5,159.0,139.0,
715,715,04:43,273.0,233.0,191.5,157.5,136.0,
716,716,04:44,271.5,232.5,192.0,157.0,138.5,
717,717,04:45,271.5,233.0,192.0,158.5,136.5,
718,718,04:46,273.0,232.5,192.0,157.5,135.0,
719,719,04:47,273.0,240.5,192.0,157.0,136.0,
720,720,04:48,275.0,231.5,192.0,157.5,135.0,
721,721,04:49,278.0,231.5,193.0,158.0,133.0,
722,722,04:50,278.0,232.0,193.0,158.0,133.0,
723,723,04:51,278.5,232.0,192.5,157.5,135.0,
724,724,04:52,278.0,231.0,192.0,156.5,135.5,
725,725,04:53,276.5,228.0,192.5,158.0,134.5,
726,726,04:54,276.5,230.5,191.0,158.5,134.0,
727,727,04:55,277.5,232.5,191.5,159.0,137.0,
728,728,04:56,272.0,232.5,191.0,158.5,137.0,
729,729,04:58,272.0,229.0,193.0,159.0,136.0,
730,730,04:59,271.5,229.5,192.0,160.5,140.0,
731,0,,,,,,,271.5
732,1,,,,,,,229.5
733,2,,,,,,,192.0
734,3,,,,,,,160.5
735,4,,,,,,,140.0
736,0,,,,,,,271.5
737,1,,,,,,,229.5
738,2,,,,,,,192.0
739,3,,,,,,,160.5
740,4,,,,,,,140.0
741,0,,,,,,,271.5
742,1,,,,,,,229.5
743,2,,,,,,,192.0
744,3,,,,,,,160.5
745,4,,,,,,,140.0
746,0,,,,,,,271.5
747,1,,,,,,,229.5
748,2,,,,,,,192.0
749,3,,,,,,,160.5
750,4,,,,,,,140.0
751,0,,,,,,,271.5
752,1,,,,,,,229.5
753,2,,,,,,,192.0
754,3,,,,,,,160.5
755,4,,,,,,,140.0
756,0,,,,,,,271.5
757,1,,,,,,,229.5
758,2,,,,,,,192.0
759,3,,,,,,,160.5
760,4,,,,,,,140.0
761,0,,,,,,,271.5
762,1,,,,,,,229.5
763,2,,,,,,,192.0
764,3,,,,,,,160.5
765,4,,,,,,,140.0
766,0,,,,,,,271.5
767,1,,,,,,,229.5
768,2,,,,,,,192.0
769,3,,,,,,,160.5
770,4,,,,,,,140.0
771,0,,,,,,,271.5
772,1,,,,,,,229.5
773,2,,,,,,,192.0
774,3,,,,,,,160.5
775,4,,,,,,,140.0
776,0,,,,,,,271.5
777,1,,,,,,,229.5
778,2,,,,,,,192.0
779,3,,,,,,,160.5
780,4,,,,,,,140.0
781,0,,,,,,,271.5
782,1,,,,,,,229.5
783,2,,,,,,,192.0
784,3,,,,,,,160.5
785,4,,,,,,,140.0
786,0,,,,,,,271.5
787,1,,,,,,,229.5
788,2,,,,,,,192.0
789,3,,,,,,,160.5
790,4,,,,,,,140.0
791,0,,,,,,,271.5
792,1,,,,,,,229.5
793,2,,,,,,,192.0
794,3,,,,,,,160.5
795,4,,,,,,,140.0
796,0,,,,,,,271.5
797,1,,,,,,,229.5
798,2,,,,,,,192.0
799,3,,,,,,,160.5
800,4,,,,,,,140.0
801,0,,,,,,,271.5
802,1,,,,,,,229.5
803,2,,,,,,,192.0
804,3,,,,,,,160.5
805,4,,,,,,,140.0
806,0,,,,,,,271.5
807,1,,,,,,,229.5
808,2,,,,,,,192.0
809,3,,,,,,,160.5
810,4,,,,,,,140.0
811,0,,,,,,,271.5
812,1,,,,,,,229.5
813,2,,,,,,,192.0
814,3,,,,,,,160.5
815,4,,,,,,,140.0
816,0,,,,,,,271.5
817,1,,,,,,,229.5
818,2,,,,,,,192.0
819,3,,,,,,,160.5
820,4,,,,,,,140.0
821,0,,,,,,,271.5
822,1,,,,,,,229.5
823,2,,,,,,,192.0
824,3,,,,,,,160.5
825,4,,,,,,,140.0
826,0,,,,,,,271.5
827,1,,,,,,,229.5
828,2,,,,,,,192.0
829,3,,,,,,,160.5
830,4,,,,,,,140.0
831,0,,,,,,,271.5
832,1,,,,,,,229.5
833,2,,,,,,,192.0
834,3,,,,,,,160.5
835,4,,,,,,,140.0
836,0,,,,,,,271.5
837,1,,,,,,,229.5
838,2,,,,,,,192.0
839,3,,,,,,,160.5
840,4,,,,,,,140.0
841,0,,,,,,,271.5
842,1,,,,,,,229.5
843,2,,,,,,,192.0
844,3,,,,,,,160.5
845,4,,,,,,,140.0
846,0,,,,,,,271.5
847,1,,,,,,,229.5
848,2,,,,,,,192.0
849,3,,,,,,,160.5
850,4,,,,,,,140.0
851,0,,,,,,,271.5
852,1,,,,,,,229.5
853,2,,,,,,,192.0
854,3,,,,,,,160.5
855,4,,,,,,,140.0
856,0,,,,,,,271.5
857,1,,,,,,,229.5
858,2,,,,,,,192.0
859,3,,,,,,,160.5
860,4,,,,,,,140.0
861,0,,,,,,,271.5
862,1,,,,,,,229.5
863,2,,,,,,,192.0
864,3,,,,,,,160.5
865,4,,,,,,,140.0
866,0,,,,,,,271.5
867,1,,,,,,,229.5
868,2,,,,,,,192.0
869,3,,,,,,,160.5
870,4,,,,,,,140.0
871,0,,,,,,,271.5
872,1,,,,,,,229.5
873,2,,,,,,,192.0
874,3,,,,,,,160.5
875,4,,,,,,,140.0
876,0,,,,,,,271.5
877,1,,,,,,,229.5
878,2,,,,,,,192.0
879,3,,,,,,,160.5
880,4,,,,,,,140.0
881,0,,,,,,,271.5
882,1,,,,,,,229.5
883,2,,,,,,,192.0
884,3,,,,,,,160.5
885,4,,,,,,,140.0
886,0,,,,,,,271.5
887,1,,,,,,,229.5
888,2,,,,,,,192.0
889,3,,,,,,,160.5
890,4,,,,,,,140.0
891,0,,,,,,,271.5
892,1,,,,,,,229.5
893,2,,,,,,,192.0
894,3,,,,,,,160.5
895,4,,,,,,,140.0
896,0,,,,,,,271.5
897,1,,,,,,,229.5
898,2,,,,,,,192.0
899,3,,,,,,,160.5
900,4,,,,,,,140.0
901,0,,,,,,,271.5
902,1,,,,,,,229.5
903,2,,,,,,,192.0
904,3,,,,,,,160.5
905,4,,,,,,,140.0
906,0,,,,,,,271.5
907,1,,,,,,,229.5
908,2,,,,,,,192.0
909,3,,,,,,,160.5
910,4,,,,,,,140.0
911,0,,,,,,,271.5
912,1,,,,,,,229.5
913,2,,,,,,,192.0
914,3,,,,,,,160.5
915,4,,,,,,,140.0
916,0,,,,,,,271.5
917,1,,,,,,,229.5
918,2,,,,,,,192.0
919,3,,,,,,,160.5
920,4,,,,,,,140.0
921,0,,,,,,,271.5
922,1,,,,,,,229.5
923,2,,,,,,,192.0
924,3,,,,,,,160.5
925,4,,,,,,,140.0
926,0,,,,,,,271.5
927,1,,,,,,,229.5
928,2,,,,,,,192.0
929,3,,,,,,,160.5
930,4,,,,,,,140.0
931,0,,,,,,,271.5
932,1,,,,,,,229.5
933,2,,,,,,,192.0
934,3,,,,,,,160.5
935,4,,,,,,,140.0
936,0,,,,,,,271.5
937,1,,,,,,,229.5
938,2,,,,,,,192.0
939,3,,,,,,,160.5
940,4,,,,,,,140.0
941,0,,,,,,,271.5
942,1,,,,,,,229.5
943,2,,,,,,,192.0
944,3,,,,,,,160.5
945,4,,,,,,,140.0
946,0,,,,,,,271.5
947,1,,,,,,,229.5
948,2,,,,,,,192.0
949,3,,,,,,,160.5
950,4,,,,,,,140.0
951,0,,,,,,,271.5
952,1,,,,,,,229.5
953,2,,,,,,,192.0
954,3,,,,,,,160.5
955,4,,,,,,,140.0
956,0,,,,,,,271.5
957,1,,,,,,,229.5
958,2,,,,,,,192.0
959,3,,,,,,,160.5
960,4,,,,,,,140.0
961,0,,,,,,,271.5
962,1,,,,,,,229.5
963,2,,,,,,,192.0
964,3,,,,,,,160.5
965,4,,,,,,,140.0
966,0,,,,,,,271.5
967,1,,,,,,,229.5
968,2,,,,,,,192.0
969,3,,,,,,,160.5
970,4,,,,,,,140.0
971,0,,,,,,,271.5
972,1,,,,,,,229.5
973,2,,,,,,,192.0
974,3,,,,,,,160.5
975,4,,,,,,,140.0
976,0,,,,,,,271.5
977,1,,,,,,,229.5
978,2,,,,,,,192.0
979,3,,,,,,,160.5
980,4,,,,,,,140.0
981,0,,,,,,,271.5
982,1,,,,,,,229.5
983,2,,,,,,,192.0
984,3,,,,,,,160.5
985,4,,,,,,,140.0
986,0,,,,,,,271.5
987,1,,,,,,,229.5
988,2,,,,,,,192.0
989,3,,,,,,,160.5
990,4,,,,,,,140.0
991,0,,,,,,,271.5
992,1,,,,,,,229.5
993,2,,,,,,,192.0
994,3,,,,,,,160.5
995,4,,,,,,,140.0
996,0,,,,,,,271.5
997,1,,,,,,,229.5
998,2,,,,,,,192.0
999,3,,,,,,,160.5
1000,4,,,,,,,140.0
1001,0,,,,,,,271.5
1002,1,,,,,,,229.5
1003,2,,,,,,,192.0
1004,3,,,,,,,160.5
1005,4,,,,,,,140.0
1006,0,,,,,,,271.5
1007,1,,,,,,,229.5
1008,2,,,,,,,192.0
1009,3,,,,,,,160.5
1010,4,,,,,,,140.0
1011,0,,,,,,,271.5
1012,1,,,,,,,229.5
1013,2,,,,,,,192.0
1014,3,,,,,,,160.5
1015,4,,,,,,,140.0
1016,0,,,,,,,271.5
1017,1,,,,,,,229.5
1018,2,,,,,,,192.0
1019,3,,,,,,,160.5
1020,4,,,,,,,140.0
1021,0,,,,,,,271.5
1022,1,,,,,,,229.5
1023,2,,,,,,,192.0
1024,3,,,,,,,160.5
1025,4,,,,,,,140.0
1026,0,,,,,,,271.5
1027,1,,,,,,,229.5
1028,2,,,,,,,192.0
1029,3,,,,,,,160.5
1030,4,,,,,,,140.0
1031,0,,,,,,,271.5
1032,1,,,,,,,229.5
1033,2,,,,,,,192.0
1034,3,,,,,,,160.5
1035,4,,,,,,,140.0
1036,0,,,,,,,271.5
1037,1,,,,,,,229.5
1038,2,,,,,,,192.0
1039,3,,,,,,,160.5
1040,4,,,,,,,140.0
1041,0,,,,,,,271.5
1042,1,,,,,,,229.5
1043,2,,,,,,,192.0
1044,3,,,,,,,160.5
1045,4,,,,,,,140.0
1046,0,,,,,,,271.5
1047,1,,,,,,,229.5
1048,2,,,,,,,192.0
1049,3,,,,,,,160.5
1050,4,,,,,,,140.0
1051,0,,,,,,,271.5
1052,1,,,,,,,229.5
1053,2,,,,,,,192.0
1054,3,,,,,,,160.5
1055,4,,,,,,,140.0
1056,0,,,,,,,271.5
1057,1,,,,,,,229.5
1058,2,,,,,,,192.0
1059,3,,,,,,,160.5
1060,4,,,,,,,140.0
1061,0,,,,,,,271.5
1062,1,,,,,,,229.5
1063,2,,,,,,,192.0
1064,3,,,,,,,160.5
1065,4,,,,,,,140.0
1066,0,,,,,,,271.5
1067,1,,,,,,,229.5
1068,2,,,,,,,192.0
1069,3,,,,,,,160.5
1070,4,,,,,,,140.0
1071,0,,,,,,,271.5
1072,1,,,,,,,229.5
1073,2,,,,,,,192.0
1074,3,,,,,,,160.5
1075,4,,,,,,,140.0
1076,0,,,,,,,271.5
1077,1,,,,,,,229.5
1078,2,,,,,,,192.0
1079,3,,,,,,,160.5
1080,4,,,,,,,140.0
1081,0,,,,,,,271.5
1082,1,,,,,,,229.5
1083,2,,,,,,,192.0
1084,3,,,,,,,160.5
1085,4,,,,,,,140.0
1086,0,,,,,,,271.5
1087,1,,,,,,,229.5
1088,2,,,,,,,192.0
1089,3,,,,,,,160.5
1090,4,,,,,,,140.0
1091,0,,,,,,,271.5
1092,1,,,,,,,229.5
1093,2,,,,,,,192.0
1094,3,,,,,,,160.5
1095,4,,,,,,,140.0
1096,0,,,,,,,271.5
1097,1,,,,,,,229.5
1098,2,,,,,,,192.0
1099,3,,,,,,,160.5
1100,4,,,,,,,140.0
1101,0,,,,,,,271.5
1102,1,,,,,,,229.5
1103,2,,,,,,,192.0
1104,3,,,,,,,160.5
1105,4,,,,,,,140.0
1106,0,,,,,,,271.5
1107,1,,,,,,,229.5
1108,2,,,,,,,192.0
1109,3,,,,,,,160.5
1110,4,,,,,,,140.0
1111,0,,,,,,,271.5
1112,1,,,,,,,229.5
1113,2,,,,,,,192.0
1114,3,,,,,,,160.5
1115,4,,,,,,,140.0
1116,0,,,,,,,271.5
1117,1,,,,,,,229.5
1118,2,,,,,,,192.0
1119,3,,,,,,,160.5
1120,4,,,,,,,140.0
1121,0,,,,,,,271.5
1122,1,,,,,,,229.5
1123,2,,,,,,,192.0
1124,3,,,,,,,160.5
1125,4,,,,,,,140.0
1126,0,,,,,,,271.5
1127,1,,,,,,,229.5
1128,2,,,,,,,192.0
1129,3,,,,,,,160.5
1130,4,,,,,,,140.0
1131,0,,,,,,,271.5
1132,1,,,,,,,229.5
1133,2,,,,,,,192.0
1134,3,,,,,,,160.5
1135,4,,,,,,,140.0
1136,0,,,,,,,271.5
1137,1,,,,,,,229.5
1138,2,,,,,,,192.0
1139,3,,,,,,,160.5
1140,4,,,,,,,140.0
1141,0,,,,,,,271.5
1142,1,,,,,,,229.5
1143,2,,,,,,,192.0
1144,3,,,,,,,160.5
1145,4,,,,,,,140.0
1146,0,,,,,,,271.5
1147,1,,,,,,,229.5
1148,2,,,,,,,192.0
1149,3,,,,,,,160.5
1150,4,,,,,,,140.0
1151,0,,,,,,,271.5
1152,1,,,,,,,229.5
1153,2,,,,,,,192.0
1154,3,,,,,,,160.5
1155,4,,,,,,,140.0
1156,0,,,,,,,271.5
1157,1,,,,,,,229.5
1158,2,,,,,,,192.0
1159,3,,,,,,,160.5
1160,4,,,,,,,140.0
1161,0,,,,,,,271.5
1162,1,,,,,,,229.5
1163,2,,,,,,,192.0
1164,3,,,,,,,160.5
1165,4,,,,,,,140.0
1166,0,,,,,,,271.5
1167,1,,,,,,,229.5
1168,2,,,,,,,192.0
1169,3,,,,,,,160.5
1170,4,,,,,,,140.0
1171,0,,,,,,,271.5
1172,1,,,,,,,229.5
1173,2,,,,,,,192.0
1174,3,,,,,,,160.5
1175,4,,,,,,,140.0
1176,0,,,,,,,271.5
1177,1,,,,,,,229.5
1178,2,,,,,,,192.0
1179,3,,,,,,,160.5
1180,4,,,,,,,140.0
1181,0,,,,,,,271.5
1182,1,,,,,,,229.5
1183,2,,,,,,,192.0
1184,3,,,,,,,160.5
1185,4,,,,,,,140.0
1186,0,,,,,,,271.5
1187,1,,,,,,,229.5
1188,2,,,,,,,192.0
1189,3,,,,,,,160.5
1190,4,,,,,,,140.0
1191,0,,,,,,,271.5
1192,1,,,,,,,229.5
1193,2,,,,,,,192.0
1194,3,,,,,,,160.5
